CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
292671708,UUUU,ENERGY FUELS INC,223256,-204314,3.25M,-2.97M,-47.8%,<.01%
92189F692,PPH,VANECK ETF TRUST,0,-32900,0,-2.97M,CLOSE,0%
44332N106,HTHT,H WORLD GROUP LTD,34953,-63249,1.64M,-2.98M,-64.4%,<.01%
53229C107,LSPD,LIGHTSPEED COMMERCE INC,244621,-246504,2.96M,-2.98M,-50.2%,<.01%
537008104,LFUS,LITTELFUSE INC,2311,-11815,584.5K,-2.99M,-83.6%,<.01%
354613101,BEN,FRANKLIN RESOURCES INC,504539,-125501,12.05M,-3M,-19.9%,<.01%
G0273J101,AEXA,AMERICAN EXCEPTIONALISM ACQU,408372,-263454,4.65M,-3M,-39.2%,<.01%
466367109,JACK,JACK IN THE BOX INC,0,-152138,0,-3.01M,CLOSE,0%
68554V108,OSUR,ORASURE TECHNOLOGIES INC,862397,-1250110,2.09M,-3.03M,-59.2%,<.01%
218352102,CORT,CORCEPT THERAPEUTICS INC,88437,-87190,3.08M,-3.03M,-49.6%,<.01%
43283X105,HGV,HILTON GRAND VACATIONS INC,7871,-68025,352.23K,-3.04M,-89.6%,<.01%
675232102,OII,OCEANEERING INTL INC,88022,-126706,2.12M,-3.04M,-59%,<.01%
G6791A126,OTGAU,OTG ACQUISITION CORP. I,200662,-299338,2.04M,-3.05M,-59.9%,<.01%
298736109,EEFT,EURONET WORLDWIDE INC,252854,-40227,19.24M,-3.06M,-13.7%,0.01%
74435K204,PUK,PRUDENTIAL PLC,0,-110035,0,-3.08M,CLOSE,0%
92262D101,VEL,VELOCITY FINL INC,68710,-148372,1.43M,-3.08M,-68.3%,<.01%
887399103,MTUS,METALLUS INC,0,-186476,0,-3.08M,CLOSE,0%
023139884,OSG,OCTAVE SPECIALTY GROUP INC,303282,-397613,2.36M,-3.09M,-56.7%,<.01%
78648T100,SAFT,SAFETY INS GROUP INC,100000,-39755,7.79M,-3.1M,-28.4%,<.01%
915271100,UVSP,UNIVEST FINANCIAL CORPORATIO,75789,-95068,2.48M,-3.11M,-55.6%,<.01%
22266M104,COUR,COURSERA INC,249429,-422983,1.84M,-3.11M,-62.9%,<.01%
20602D101,CNXC,CONCENTRIX CORP,77363,-75002,3.22M,-3.12M,-49.2%,<.01%
63888U108,NGVC,NATURAL GROCERS BY VITAMIN C,414716,-124647,10.39M,-3.12M,-23.1%,<.01%
052800109,ALV,AUTOLIV INC,127639,-26325,15.15M,-3.12M,-17.1%,0.01%
69318J100,CNXN,PC CONNECTION INC,146686,-54143,8.47M,-3.13M,-27%,<.01%
67079U306,NUTX,NUTEX HEALTH INC,74326,-19070,12.24M,-3.14M,-20.4%,<.01%
392709101,GRBK,GREEN BRICK PARTNERS INC,20147,-50139,1.26M,-3.14M,-71.3%,<.01%
589400100,MCY,MERCURY GENL CORP NEW,56120,-33530,5.28M,-3.15M,-37.4%,<.01%
234264109,DAKT,DAKTRONICS INC,222136,-159567,4.39M,-3.15M,-41.8%,<.01%
G3106N109,EQV,EQV VENTURES ACQUISITION COR,48985,-301015,513.85K,-3.16M,-86%,<.01%
46489V302,CATX,PERSPECTIVE THERAPEUTICS INC,1406374,-1154738,3.87M,-3.18M,-45.1%,<.01%
84470P109,SBSI,SOUTHSIDE BANCSHARES INC,146796,-104633,4.46M,-3.18M,-41.6%,<.01%
353469109,FC,FRANKLIN COVEY CO,69457,-190161,1.17M,-3.19M,-73.2%,<.01%
563571405,MTW,MANITOWOC CO INC,97220,-266371,1.17M,-3.19M,-73.3%,<.01%
73757R102,PSTL,POSTAL REALTY TRUST INC,12564,-198462,202.78K,-3.2M,-94%,<.01%
M0854Q105,ALLT,ALLOT LTD,425335,-328058,4.18M,-3.22M,-43.5%,<.01%
74346Y103,PRO,PROS HOLDINGS INC,0,-141393,0,-3.24M,CLOSE,0%
948596AJ0,WB,WEIBO CORP,23400000,-2800000,27.17M,-3.25M,-10.7%,0.02%
G0131Y100,ANSC,AGRICULTURE & NAT SOL ACQ CO,0,-300000,0,-3.27M,CLOSE,0%
92242T101,VVX,V2X INC,23448,-60023,1.28M,-3.27M,-71.9%,<.01%
14057J101,CFFN,CAPITOL FED FINL INC,637751,-484974,4.34M,-3.3M,-43.2%,<.01%
459044103,IBOC,INTERNATIONAL BANCSHARES COR,553612,-49962,36.78M,-3.32M,-8.3%,0.03%
25253X207,DMAC,DIAMEDICA THERAPEUTICS INC,768560,-418749,6.12M,-3.33M,-35.3%,<.01%
G59467202,CD,MERCURITY FINTECH HOLDING IN,0,-135691,0,-3.34M,CLOSE,0%
835495102,SON,SONOCO PRODS CO,36112,-76663,1.58M,-3.35M,-68%,<.01%
53635B107,LQDT,LIQUIDITY SVCS INC,245865,-111842,7.45M,-3.39M,-31.3%,<.01%
45828L108,IAS,INTEGRAL AD SCIENCE HLDNG CO,0,-333892,0,-3.4M,CLOSE,0%
N3144W105,XPRO,EXPRO GROUP HOLDINGS NV,256225,-255078,3.42M,-3.41M,-49.9%,<.01%
371532102,GCO,GENESCO INC,21213,-137496,525.45K,-3.41M,-86.6%,<.01%
78397Q109,SES,SES AI CORPORATION,2516589,-1909695,4.53M,-3.44M,-43.1%,<.01%
74347X831,TQQQ,PROSHARES TR,0,-33382,0,-3.45M,CLOSE,0%
909907107,UBSI,UNITED BANKSHARES INC WEST V,34458,-90110,1.32M,-3.46M,-72.3%,<.01%
G6757R121,ONCHU,1RT ACQUISITION CORP.,0,-329000,0,-3.47M,CLOSE,0%
489398107,KW,KENNEDY-WILSON HOLDINGS INC,34712,-359757,335.67K,-3.48M,-91.2%,<.01%
30212W100,EXPI,EXP WORLD HLDGS INC,152415,-384810,1.38M,-3.48M,-71.6%,<.01%
29384C108,TRDA,ENTRADA THERAPEUTICS INC,497695,-338914,5.12M,-3.48M,-40.5%,<.01%
74051N102,PINC,PREMIER INC,0,-125330,0,-3.48M,CLOSE,0%
531229722,LLYVK,LIBERTY MEDIA CORP DEL,0,-36070,0,-3.5M,CLOSE,0%
G3106Q110,EVAC,EQV VENTURES AC CORP. II,0,-350000,0,-3.5M,CLOSE,0%
602496101,MDXG,MIMEDX GROUP INC,619921,-518652,4.2M,-3.51M,-45.6%,<.01%
M81873107,RDWR,RADWARE LTD,149363,-145990,3.6M,-3.52M,-49.4%,<.01%
37247D106,GNW,GENWORTH FINL INC,286165,-389650,2.58M,-3.52M,-57.7%,<.01%
52466B103,LZ,LEGALZOOM COM INC,35517,-354673,352.68K,-3.52M,-90.9%,<.01%
34629L202,FRGE,FORGE GLOBAL HOLDINGS INC,109105,-79155,4.86M,-3.53M,-42%,<.01%
75585H206,REAX,THE REAL BROKERAGE INC,1111203,-968873,4.06M,-3.54M,-46.6%,<.01%
124805102,CBZ,CBIZ INC,31605,-70101,1.59M,-3.54M,-68.9%,<.01%
G2254C105,CCIIU,COHEN CIRCLE ACQUISIT CORP I,10553,-343000,110.07K,-3.58M,-97%,<.01%
464287457,SHY,ISHARES TR,7515,-43493,622.39K,-3.6M,-85.3%,<.01%
38526M106,LOPE,GRAND CANYON ED INC,262030,-21680,43.58M,-3.61M,-7.6%,0.03%
97717PAH7,PHPT,WISDOMTREE INC,5000000,-3000000,6.02M,-3.61M,-37.5%,<.01%
20459V105,GPGI,COMPOSECURE INC,10611,-187310,204.58K,-3.61M,-94.6%,<.01%
45780R101,IBP,INSTALLED BLDG PRODS INC,11584,-13929,3M,-3.61M,-54.6%,<.01%
64135M105,NGNE,NEUROGENE INC,71321,-176543,1.47M,-3.64M,-71.2%,<.01%
456237106,ILPT,INDUSTRIAL LOGISTICS PPTYS T,646851,-661438,3.58M,-3.66M,-50.6%,<.01%
09228F103,BB,BLACKBERRY LTD,57971,-969833,219.68K,-3.68M,-94.4%,<.01%
89677QAB3,TCOM,TRIP COM GROUP LTD,20000000,-3000000,24.66M,-3.7M,-13%,0.02%
566330106,MCS,MARCUS CORP DEL,101136,-238780,1.57M,-3.7M,-70.2%,<.01%
318672706,FBP,FIRST BANCORP P R,783101,-180010,16.23M,-3.73M,-18.7%,0.01%
47074L105,JAMF,JAMF HLDG CORP,677883,-287627,8.82M,-3.74M,-29.8%,<.01%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,33122,-349846,355.4K,-3.75M,-91.4%,<.01%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,3217,-49776,243.08K,-3.76M,-93.9%,<.01%
635017106,FIZZ,NATIONAL BEVERAGE CORP,35199,-118105,1.12M,-3.77M,-77%,<.01%
464288661,IEI,ISHARES TR,48960,-31564,5.84M,-3.77M,-39.2%,<.01%
143130102,KMX,CARMAX INC,667284,-97515,25.78M,-3.77M,-12.8%,0.02%
Y2990R101,HAFN,HAFNIA LTD,0,-636900,0,-3.82M,CLOSE,0%
98888T107,ZIMV,ZIMVIE INC,0,-201840,0,-3.82M,CLOSE,0%
91704F104,UE,URBAN EDGE PPTYS,1145609,-200095,21.98M,-3.84M,-14.9%,0.02%
636274409,NGG,NATIONAL GRID PLC,17370,-49763,1.34M,-3.85M,-74.1%,<.01%
989817101,ZUMZ,ZUMIEZ INC,39809,-147859,1.04M,-3.85M,-78.8%,<.01%
053604104,AVPT,AVEPOINT INC,1117255,-277349,15.52M,-3.85M,-19.9%,0.01%
254687106,DIS,DISNEY WALT CO,400955,-33966,45.62M,-3.86M,-7.8%,0.03%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,675474,-116395,22.49M,-3.87M,-14.7%,0.02%
858927106,STEL,STELLAR BANCORP INC,1112352,-125478,34.42M,-3.88M,-10.1%,0.02%
233377407,DXPE,DXP ENTERPRISES INC,0,-32610,0,-3.88M,CLOSE,0%
342909108,FLOC,FLOWCO HLDGS INC,58809,-207266,1.1M,-3.88M,-77.9%,<.01%
640268306,NKTR,NEKTAR THERAPEUTICS,454075,-91919,19.2M,-3.89M,-16.8%,0.01%
142038108,CRBU,CARIBOU BIOSCIENCES INC,767002,-2449533,1.22M,-3.89M,-76.2%,<.01%
869367102,STRO,SUTRO BIOPHARMA INC,0,-4524350,0,-3.93M,CLOSE,0%
36237H101,GIII,G III APPAREL GROUP LTD,73512,-136201,2.13M,-3.94M,-64.9%,<.01%
G38327105,GPRK,GEOPARK LTD,0,-619822,0,-3.95M,CLOSE,0%
985817105,YELP,YELP INC,159945,-130236,4.86M,-3.96M,-44.9%,<.01%
B9151N105,TTAM,TITAN AMER SA,121967,-240291,2.01M,-3.96M,-66.3%,<.01%
89469A104,THS,TREEHOUSE FOODS INC,27959,-168024,659.55K,-3.96M,-85.7%,<.01%
35922N100,FVR,FRONTVIEW REIT INC,393764,-270239,5.81M,-3.99M,-40.7%,<.01%
554489104,VRE,VERIS RESIDENTIAL INC,237662,-268072,3.54M,-3.99M,-53%,<.01%
902788108,UMBF,UMB FINL CORP,0,-34054,0,-4.03M,CLOSE,0%
292218104,EIG,EMPLOYERS HLDGS INC,85905,-93382,3.71M,-4.03M,-52.1%,<.01%
65341B106,XIFR,XPLR INFRASTRUCTURE LP,267824,-404190,2.68M,-4.04M,-60.1%,<.01%
029899101,AWR,AMER STATES WTR CO,108748,-55794,7.88M,-4.04M,-33.9%,<.01%
799566104,SANA,SANA BIOTECHNOLOGY INC,623242,-996758,2.54M,-4.06M,-61.5%,<.01%
09739D100,BCC,BOISE CASCADE CO DEL,49640,-55220,3.65M,-4.06M,-52.7%,<.01%
257554105,DOMO,DOMO INC,38656,-482717,325.87K,-4.07M,-92.6%,<.01%
62878D100,NABL,N-ABLE INC,241394,-545487,1.81M,-4.08M,-69.3%,<.01%
41165Y100,HONE,HARBORONE BANCORP INC NEW,0,-300761,0,-4.09M,CLOSE,0%
047726104,BATRA,ATLANTA BRAVES HLDGS INC,74427,-96434,3.16M,-4.1M,-56.4%,<.01%
558256103,MSGE,MADISON SQUARE GARDEN ENTMT,512641,-76455,27.63M,-4.12M,-13%,0.02%
00181T107,GOLD,GOLD COM INC,61658,-121199,2.1M,-4.13M,-66.3%,<.01%
25401T603,DBRG,DIGITALBRIDGE GROUP INC,1316358,-269210,20.19M,-4.13M,-17%,0.01%
85571B105,STWD,STARWOOD PPTY TR INC,114603,-229502,2.06M,-4.13M,-66.7%,<.01%
73754Y100,PBPB,POTBELLY CORP,0,-244479,0,-4.17M,CLOSE,0%
G0457F107,ARCO,ARCOS DORADOS HOLDINGS INC,77462,-569008,568.57K,-4.18M,-88%,<.01%
G1051H101,TACO,BERTO ACQUISITION CORP,0,-401820,0,-4.18M,CLOSE,0%
20786W107,CNOB,CONNECTONE BANCORP INC,0,-168495,0,-4.18M,CLOSE,0%
31847R102,FAF,FIRST AMERN FINL CORP,23397,-68082,1.44M,-4.18M,-74.4%,<.01%
500643200,KFY,KORN FERRY,223065,-63575,14.73M,-4.2M,-22.2%,0.01%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,21576,-3018,30.08M,-4.21M,-12.3%,0.02%
74766W108,QUBT,QUANTUM COMPUTING INC,0,-230302,0,-4.24M,CLOSE,0%
383082104,GRC,GORMAN RUPP CO,0,-91539,0,-4.25M,CLOSE,0%
71880K101,PHIN,PHINIA INC,88490,-67776,5.55M,-4.25M,-43.4%,<.01%
125141101,CECO,CECO ENVIRONMENTAL CORP,38577,-71253,2.31M,-4.26M,-64.9%,<.01%
615111101,MEG,MONTROSE ENVIRONMENTAL GROUP,71586,-172277,1.78M,-4.28M,-70.6%,<.01%
12685JAG0,CABO,CABLE ONE INC,0,-4958000,0,-4.28M,CLOSE,0%
G93Y09107,VCIC,VINE HILL CAP INVT CORP.,0,-400002,0,-4.28M,CLOSE,0%
47103N106,JBI,JANUS INTERNATIONAL GROUP IN,38459,-655503,251.52K,-4.29M,-94.5%,<.01%
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN,45018,-64789,2.99M,-4.3M,-59%,<.01%
921937835,BND,VANGUARD BD INDEX FDS,11326,-58391,838.92K,-4.33M,-83.8%,<.01%
45826J105,NTLA,INTELLIA THERAPEUTICS INC,126426,-481137,1.14M,-4.33M,-79.2%,<.01%
970646105,WLFC,WILLIS LEASE FIN CORP,34111,-31897,4.63M,-4.33M,-48.3%,<.01%
14888U101,CPRX,CATALYST PHARMACEUTICALS INC,993647,-185535,23.19M,-4.33M,-15.7%,0.02%
925815102,VICR,VICOR CORP,3189,-39603,349.51K,-4.34M,-92.5%,<.01%
05508R106,BGS,B & G FOODS INC NEW,139010,-1010945,597.74K,-4.35M,-87.9%,<.01%
53626N102,LION,LIONSGATE STUDIOS CORP,1154547,-476130,10.54M,-4.35M,-29.2%,<.01%
690370101,BBBY,BED BATH & BEYOND INC,44852,-800091,244.89K,-4.37M,-94.7%,<.01%
87936R205,VIV,TELEFONICA BRASIL SA,23619,-368613,280.12K,-4.37M,-94%,<.01%
29251M106,ENTA,ENANTA PHARMACEUTICALS INC,670428,-277656,10.57M,-4.38M,-29.3%,<.01%
922908553,VNQ,VANGUARD INDEX FDS,2780,-49763,246K,-4.4M,-94.7%,<.01%
876030107,TPR,TAPESTRY INC,423462,-34564,54.11M,-4.42M,-7.5%,0.04%
G4365E129,HCMAU,HCM III ACQUISITION CORP,0,-429000,0,-4.42M,CLOSE,0%
04035M102,ARHS,ARHAUS INC,71425,-394855,800.67K,-4.43M,-84.7%,<.01%
91702V101,UROY,URANIUM RTY CORP,14630,-1258376,51.61K,-4.44M,-98.9%,<.01%
92206C409,VCSH,VANGUARD SCOTTSDALE FDS,38131,-55723,3.04M,-4.44M,-59.4%,<.01%
90400P101,UGP,ULTRAPAR PARTICIPACOES SA,1610338,-1186324,6.07M,-4.47M,-42.4%,<.01%
83422E204,SLDB,SOLID BIOSCIENCES INC,116632,-793069,657.8K,-4.47M,-87.2%,<.01%
03237H101,AMLX,AMYLYX PHARMACEUTICALS INC,46455,-371316,561.18K,-4.49M,-88.9%,<.01%
197236102,COLB,COLUMBIA BKG SYS INC,244808,-160486,6.84M,-4.49M,-39.6%,<.01%
920253101,VMI,VALMONT INDS INC,11258,-11178,4.53M,-4.5M,-49.8%,<.01%
36162J106,GEO,GEO GROUP INC NEW,319660,-279047,5.15M,-4.5M,-46.6%,<.01%
72815L107,PLTK,PLAYTIKA HLDG CORP,613122,-1147064,2.42M,-4.53M,-65.2%,<.01%
84265V105,SCCO,SOUTHERN COPPER CORP,11252,-31615,1.61M,-4.54M,-73.8%,<.01%
60687Y109,MFG,MIZUHO FINANCIAL GROUP INC,1510303,-619768,11.06M,-4.54M,-29.1%,<.01%
92556W104,VIA,VIA TRANSN INC,0,-94504,0,-4.54M,CLOSE,0%
739128106,POWL,POWELL INDS INC,3228,-14295,1.03M,-4.56M,-81.6%,<.01%
98980L101,ZM,ZOOM COMMUNICATIONS INC,572569,-53232,49.41M,-4.59M,-8.5%,0.04%
32026V104,FFWM,FIRST FNDTN INC,49300,-750482,303.69K,-4.62M,-93.8%,<.01%
31846B108,FA,FIRST ADVANTAGE CORP NEW,0,-300594,0,-4.63M,CLOSE,0%
76118Y104,REZI,RESIDEO TECHNOLOGIES INC,361683,-132046,12.7M,-4.64M,-26.7%,<.01%
877619106,TSHA,TAYSHA GENE THERAPIES INC,3178863,-847259,17.48M,-4.66M,-21%,0.01%
92337C203,VSTM,VERASTEM INC,555129,-604469,4.29M,-4.67M,-52.1%,<.01%
403949100,DINO,HF SINCLAIR CORP,569511,-101323,26.24M,-4.67M,-15.1%,0.02%
23284F105,CTMX,CYTOMX THERAPEUTICS INC,289653,-1097210,1.23M,-4.67M,-79.1%,<.01%
74144T108,TROW,PRICE T ROWE GROUP INC,226660,-45912,23.21M,-4.7M,-16.8%,0.02%
053906103,ASM,AVINO SILVER & GOLD MINES LT,267304,-759080,1.66M,-4.71M,-74%,<.01%
831754106,SWBI,SMITH & WESSON BRANDS INC,288304,-480569,2.85M,-4.74M,-62.5%,<.01%
74168J101,PRME,PRIME MEDICINE INC,51335,-1367128,178.13K,-4.74M,-96.4%,<.01%
G1466R173,BORR,BORR DRILLING LTD,687245,-1178939,2.77M,-4.75M,-63.2%,<.01%
156504300,CCS,CENTURY CMNTYS INC,10577,-80277,627.75K,-4.76M,-88.4%,<.01%
G63221124,MBVIU,M3-BRIGADE ACQUISITION VI CO,0,-475000,0,-4.81M,CLOSE,0%
438128308,HMC,HONDA MOTOR LTD,383170,-164316,11.3M,-4.84M,-30%,<.01%
404251100,HNI,HNI CORP,95524,-115234,4.02M,-4.84M,-54.7%,<.01%
68386H103,OPFI,OPPFI INC,610350,-466701,6.38M,-4.88M,-43.3%,<.01%
G2130T124,CCCXU,CHURCHILL CAP CORP X,0,-363780,0,-4.92M,CLOSE,0%
668771108,GEN,GEN DIGITAL INC,0,-174098,0,-4.94M,CLOSE,0%
001084102,AGCO,AGCO CORP,82974,-47425,8.66M,-4.95M,-36.4%,<.01%
743606105,PB,PROSPERITY BANCSHARES INC,11964,-71745,826.83K,-4.96M,-85.7%,<.01%
518613203,LAUR,LAUREATE EDUCATION INC,434845,-147332,14.64M,-4.96M,-25.3%,0.01%
405024AB6,HAE,HAEMONETICS CORP MASS,10500000,-5000000,10.42M,-4.96M,-32.3%,<.01%
63001N106,NATL,NCR ATLEOS CORPORATION,247259,-131768,9.42M,-5.02M,-34.8%,<.01%
928298108,VSH,VISHAY INTERTECHNOLOGY INC,104184,-346801,1.51M,-5.03M,-76.9%,<.01%
868873100,SRDX,SURMODICS INC,0,-168263,0,-5.03M,CLOSE,0%
G4412G101,HLF,HERBALIFE LTD,171727,-390383,2.21M,-5.03M,-69.4%,<.01%
83125X103,SNBR,SLEEP NUMBER CORP,0,-716873,0,-5.03M,CLOSE,0%
10316TAD6,BOX,BOX INC,0,-5000000,0,-5.04M,CLOSE,0%
432748101,HTH,HILLTOP HOLDINGS INC,613813,-148513,20.83M,-5.04M,-19.5%,0.01%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,7356,-10764,3.45M,-5.05M,-59.4%,<.01%
30212PBE4,EXPE,EXPEDIA GROUP INC,0,-5000000,0,-5.05M,CLOSE,0%
63942X106,NVTS,NAVITAS SEMICONDUCTOR CORP,142920,-709725,1.02M,-5.07M,-83.2%,<.01%
91733P107,USAR,USA RARE EARTH INC,35679,-427713,424.58K,-5.09M,-92.3%,<.01%
604749101,MIRM,MIRUM PHARMACEUTICALS INC,244273,-64758,19.3M,-5.12M,-21%,0.01%
74766Q101,QTRX,QUANTERIX CORP,402631,-806568,2.56M,-5.13M,-66.7%,<.01%
86272C103,STRA,STRATEGIC ED INC,151982,-64135,12.19M,-5.14M,-29.7%,<.01%
157085101,CERS,CERUS CORP,967694,-2502368,1.99M,-5.15M,-72.1%,<.01%
088786108,BCYC,BICYCLE THERAPEUTICS PLC,326626,-728120,2.31M,-5.16M,-69%,<.01%
233051879,ASHR,DBX ETF TR,351025,-157279,11.53M,-5.17M,-30.9%,<.01%
88556E102,TDUP,THREDUP INC,1930924,-810068,12.34M,-5.18M,-29.6%,<.01%
04247X102,AWI,ARMSTRONG WORLD INDS INC NEW,61761,-27149,11.8M,-5.19M,-30.5%,<.01%
11285B108,BEPC,BROOKFIELD RENEWABLE CORP,259537,-135323,9.95M,-5.19M,-34.3%,<.01%
83205YAE4,PENG,PENGUIN SOLUTIONS INC,9900000,-5100000,10.14M,-5.22M,-34%,<.01%
346232101,FOR,FORESTAR GROUP INC,51458,-213162,1.27M,-5.25M,-80.6%,<.01%
40145W101,GRDN,GUARDIAN PHARMACY SVCS INC,167546,-174492,5.04M,-5.25M,-51%,<.01%
174610105,CFG,CITIZENS FINL GROUP INC,221242,-90279,12.92M,-5.27M,-29%,<.01%
G32089107,ETOR,ETORO GROUP LTD,86626,-150171,3.04M,-5.28M,-63.4%,<.01%
74158E104,PNRG,PRIMEENERGY RESOURCES CORP,21291,-30889,3.64M,-5.28M,-59.2%,<.01%
50127T109,KURA,KURA ONCOLOGY INC,1584399,-509303,16.46M,-5.29M,-24.3%,0.01%
10948W103,AAMI,ACADIAN ASSET MANAGEMENT INC,88936,-113349,4.18M,-5.33M,-56%,<.01%
20451Q104,CODI,COMPASS DIVERSIFIED,46466,-1110675,223.04K,-5.33M,-96%,<.01%
78463M107,SPSC,SPS COMM INC,9659,-59926,860.91K,-5.34M,-86.1%,<.01%
46590V100,JBGS,JBG SMITH PPTYS,221320,-314176,3.76M,-5.34M,-58.7%,<.01%
61225M102,GLUE,MONTE ROSA THERAPEUTICS INC,103972,-340967,1.63M,-5.35M,-76.6%,<.01%
250565108,DBI,DESIGNER BRANDS INC,45085,-720193,334.98K,-5.35M,-94.1%,<.01%
12685J105,CABO,CABLE ONE INC,2699,-47487,304.58K,-5.36M,-94.6%,<.01%
317585404,FISI,FINANCIAL INSTNS INC,11695,-172923,364.53K,-5.39M,-93.7%,<.01%
720190206,PDM,PIEDMONT REALTY TRUST INC,17797,-650929,148.43K,-5.43M,-97.3%,<.01%
75704L104,RDVT,RED VIOLET INC,3847,-95426,219.09K,-5.43M,-96.1%,<.01%
46429B614,SMIN,ISHARES TR,0,-76136,0,-5.46M,CLOSE,0%
G04819127,APADU,A PARADISE ACQUISITION CORP,0,-547500,0,-5.46M,CLOSE,0%
G87264100,TGLS,TECNOGLASS INC,72868,-108877,3.67M,-5.48M,-59.9%,<.01%
829401108,SION,SIONNA THERAPEUTICS INC,80546,-133539,3.31M,-5.49M,-62.4%,<.01%
075887109,BDX,BECTON DICKINSON & CO,45103,-28476,8.75M,-5.53M,-38.7%,<.01%
G5490M118,LWACU,LIGHTWAVE ACQUISITION CORP,0,-550000,0,-5.53M,CLOSE,0%
G3198U102,ESNT,ESSENT GROUP LTD,112229,-85109,7.3M,-5.53M,-43.1%,<.01%
72919P202,PLUG,PLUG POWER INC,6965714,-2813125,13.72M,-5.54M,-28.8%,<.01%
78573M104,SABR,SABRE CORP,173134,-4075406,235.46K,-5.54M,-95.9%,<.01%
753422AH7,RPD,RAPID7 INC,0,-6188000,0,-5.55M,CLOSE,0%
464288224,ICLN,ISHARES TR,0,-358688,0,-5.55M,CLOSE,0%
G1828A108,CAEP,CANTOR EQUITY PARTNERS III I,10740,-547004,109.55K,-5.58M,-98.1%,<.01%
400506101,PAC,GRUPO AEROPUERTO DEL PACIFIC,2202,-21186,580.51K,-5.59M,-90.6%,<.01%
589889104,MMSI,MERIT MED SYS INC,26261,-63370,2.31M,-5.59M,-70.7%,<.01%
205768302,CRK,COMSTOCK RES INC,91162,-242377,2.11M,-5.62M,-72.7%,<.01%
07556Q881,BZH,BEAZER HOMES USA INC,97781,-278402,1.98M,-5.64M,-74%,<.01%
03980N107,ARDT,ARDENT HEALTH INC,627435,-642170,5.54M,-5.67M,-50.6%,<.01%
65341D102,NXRT,NEXPOINT RESIDENTIAL TR INC,120581,-188423,3.63M,-5.67M,-61%,<.01%
002824100,ABT,ABBOTT LABS,429541,-45288,53.82M,-5.67M,-9.5%,0.04%
047726302,BATRK,ATLANTA BRAVES HLDGS INC,350118,-144787,13.81M,-5.71M,-29.3%,<.01%
500688AH9,KOS,KOSMOS ENERGY LTD,0,-8879000,0,-5.72M,CLOSE,0%
G72800108,PRTA,PROTHENA CORP PLC,21976,-599123,209.87K,-5.72M,-96.5%,<.01%
464287184,FXI,ISHARES TR,648406,-149444,24.83M,-5.72M,-18.7%,0.02%
79546E104,SBH,SALLY BEAUTY HLDGS INC,654255,-404103,9.33M,-5.76M,-38.2%,<.01%
38071H106,GROY,GOLD ROYALTY CORP,701495,-1429116,2.83M,-5.77M,-67.1%,<.01%
03784Y200,APLE,APPLE HOSPITALITY REIT INC,160878,-487609,1.91M,-5.78M,-75.2%,<.01%
00971TAN1,AKAM,AKAMAI TECHNOLOGIES INC,6644000,-5856000,6.58M,-5.8M,-46.8%,<.01%
051774107,AUR,AURORA INNOVATION INC,4998485,-1509670,19.19M,-5.8M,-23.2%,0.01%
N0731H103,ATAI,ATAI LIFE SCIENCES NV,0,-1097768,0,-5.81M,CLOSE,0%
63938C108,NAVI,NAVIENT CORPORATION,440850,-447336,5.73M,-5.82M,-50.4%,<.01%
59516C106,MVST,MICROVAST HOLDINGS INC,891730,-2077330,2.5M,-5.82M,-70%,<.01%
904311107,UAA,UNDER ARMOUR INC,1480416,-1184528,7.36M,-5.89M,-44.4%,<.01%
974250102,WINA,WINMARK CORP,962,-14587,389.55K,-5.91M,-93.8%,<.01%
G8377R127,SVACU,SPRING VY ACQUISITION CORP I,0,-575000,0,-5.91M,CLOSE,0%
14167L103,CDNA,CAREDX INC,99735,-313954,1.88M,-5.91M,-75.9%,<.01%
34354P105,FLS,FLOWSERVE CORP,219992,-85613,15.26M,-5.94M,-28%,0.01%
896095106,TCBK,TRICO BANCSHARES,9879,-125439,467.97K,-5.94M,-92.7%,<.01%
43785V102,MCHB,MECHANICS BANCORP,0,-447661,0,-5.96M,CLOSE,0%
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,9075,-119303,453.39K,-5.96M,-92.9%,<.01%
258278100,DORM,DORMAN PRODS INC,50420,-48485,6.21M,-5.97M,-49%,<.01%
92332V107,VTYX,VENTYX BIOSCIENCES INC,989917,-661877,8.94M,-5.98M,-40.1%,<.01%
740367404,PFBC,PREFERRED BK LOS ANGELES CA,75972,-63401,7.17M,-5.99M,-45.5%,<.01%
219798105,QDEL,QUIDELORTHO CORP,161461,-209733,4.61M,-5.99M,-56.5%,<.01%
42727J102,HRTG,HERITAGE INSURANCE HLDGS INC,47642,-204730,1.39M,-5.99M,-81.1%,<.01%
69007J304,OUT,OUTFRONT MEDIA INC,16634,-249422,400.88K,-6.01M,-93.7%,<.01%
737446104,POST,POST HLDGS INC,37239,-60709,3.69M,-6.01M,-62%,<.01%
883203101,TXT,TEXTRON INC,857235,-69002,74.73M,-6.01M,-7.4%,0.05%
